match_id,date,city,venue,team1,team2,winner,target,dls,outcome,eliminator,player_of_match,season
1529306,2026-05-18,Chennai,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,181.0,0,,,Ishan Kishan,2026
1529307,2026-05-19,Jaipur,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,221.0,0,,,V Suryavanshi,2026
1529308,2026-05-20,Kolkata,"Eden Gardens, Kolkata",Mumbai Indians,Kolkata Knight Riders,Kolkata Knight Riders,148.0,0,,,MK Pandey,2026
1529309,2026-05-21,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Gujarat Titans,230.0,0,,,Mohammed Siraj,2026
1529310,2026-05-22,Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Royal Challengers Bengaluru,Sunrisers Hyderabad,256.0,0,,,Ishan Kishan,2026
1529311,2026-05-23,Lucknow,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Punjab Kings,Punjab Kings,197.0,0,,,SS Iyer,2026
1529312,2026-05-24,Mumbai,"Wankhede Stadium, Mumbai",Rajasthan Royals,Mumbai Indians,Rajasthan Royals,206.0,0,,,JC Archer,2026
1529313,2026-05-24,Kolkata,"Eden Gardens, Kolkata",Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,204.0,0,,,Kuldeep Yadav,2026
1535462,2026-05-26,Dharamsala,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,255.0,0,,,RM Patidar,2026
1535463,2026-05-27,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,244.0,0,,,V Suryavanshi,2026
1535464,2026-05-29,New Chandigarh,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Rajasthan Royals,Gujarat Titans,Gujarat Titans,215.0,0,,,Shubman Gill,2026
1535465,2026-05-31,Ahmedabad,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Royal Challengers Bengaluru,Royal Challengers Bengaluru,156.0,0,,,V Kohli,2026
